,data,label
108846,"Xin đừng mua sản phẩm này nếu bạn sống ở khu vực có nhiều mạng wifi, đồ router của dlink không thể xử lý được sự can thiệp mạng. Tôi có một router tplink với một ăng ten mà có thể cung cấp tốc độ vượt trội hơn nhiều. Tôi có một kết nối băng thông rộng 50mbps và router này chỉ có thể cung cấp 15mbps ở tần số 24ghz. Tốc độ thì tốt ở 5ghz và qua cáp lan cùng lúc. Router tplink ở 24ghz đang cung cấp 50mbps qua wifi. Bộ phận hỗ trợ của dlink nói rằng họ có thể...",0
65285,"Đó là một sản phẩm thực sự tốt, tôi nghĩ rằng việc giao hàng trực tuyến sẽ làm hư hại sản phẩm nhưng nó được đóng gói rất tốt và hoàn hảo để sử dụng. Giá tốt nhất có trên Shopsy, chắc chắn tôi sẽ giới thiệu nên mua sản phẩm này.",1
72001,là sản phẩm tốt,1
48111,không tệ,1
166492,tốt,1
97617,"Yêu thích nó, cảm ơn Flipkart.",1
146401,Chất lượng giấy không tốt.,0
16973,Tất cả các món đồ bị kẹt trong đó.,0
134267,sản phẩm tuyệt vời và dịch vụ tốt cảm ơn bạn Pureit,1
173143,"tình trạng thảm hại tôi nhận được món hàng, bụi cây ở dưới cùng bị gãy, ups phát ra âm thanh lạ chỉ có bóng đèn led và nó hiển thị quá tải",0
133406,"Công việc xuất sắc và hoàn hảo, rất được đánh giá cao, cảm ơn bạn rất nhiều.",1
108787,Băng thông rất tốt và bộ định tuyến tốt.,1
140330,giả sử,1
125178,không phải là sản phẩm hữu ích,0
175467, đẹp,1
21336,quạt tốt nhất trong tầm giá này,1
166204,không tệ,1
21590,quạt rất đẹp,1
150397,thích tốt,1
32612,sản phẩm tốt,1
79293,"loa hoàn toàn vô dụng, thảm hại.",0
51718,tốt,1
163337,sản phẩm rất tốt,1
83683,"Hãy thử nếu bạn muốn một chiếc laptop với các tính năng tốt, tốc độ và hiệu suất, thiết kế mỏng, màu sắc và kiểu dáng đẹp, 512 GB SSD là một điểm cộng với 8 GB RAM và 2 GB card đồ họa tích hợp trong mức giá này.",1
143774,sản phẩm xuất sắc chất lượng tốt rất đẹp,1
178859,chiếc ghế đẹp con gái tôi rất thích,1
185367,sản phẩm rất đẹp,1
179603,tốt quá,1
118418,không gọi chấp nhận không đảm bảo cho màn hình chất lượng thấp nhưng tôi chấp nhận,0
146346,tốt nhất,1
147856,rất tốt,1
119930,sản phẩm tuyệt vời đáng để mua chất lượng âm thanh rất phong phú và to bass trên mức trung bình thời gian sử dụng pin tốt nhưng điểm trừ duy nhất tôi thấy là thời gian sạc mất 25 đến 3 giờ để sạc đầy tín hiệu fm tốt boat chỉ cung cấp loa 16w trong mức giá này nhưng mivi cung cấp 24w rất tốt hoàn toàn là sản phẩm xứng đáng từ mivi tốt nhất trong phân khúc này,1
6065,"Đây là máy DSLR tốt nhất trong phân khúc giá dưới 20 triệu, là một mẫu cơ bản nên đừng mong đợi nhiều hơn nhưng đúng là nó tốt hơn rất nhiều so với máy ảnh điểm và chụp. Không có zoom tốt, có thể đã tốt hơn. Tôi đã mua với giá 18.990 trong ngày giảm giá Big Billion, cho đến bây giờ tôi vẫn đang trong chế độ học hỏi, tôi chỉ đang khám phá tất cả các tùy chọn.",1
30890,tốt,1
131591,sản phẩm tốt cho gia đình đông người,1
145335,"Chăn rất đẹp và mềm mại, sản phẩm tốt, tôi thật sự thích nó.",1
114076,tốt so với giá cả,1
161787,tuyệt vời,1
127135,siêu tuyệt vời,1
2434,"Chất lượng âm thanh tuyệt vời và chất lượng tốt hơn mức trung bình, thiết kế tốt hơn và thời gian sử dụng pin cũng tốt. Tôi thực sự thích chiếc tai nghe này.",1
37298,sản phẩm rất tốt,1
91741,Bây giờ tôi đang xem phim trên điện thoại di động mà không cần phải cầm trên tay.,1
176423,máy ép hoàn hảo tốt cho tất cả rau củ và nước ép,1
93336,sản phẩm tốt,1
20920,công nghệ bldc tuyệt vời hài lòng,1
26213,"sản phẩm thật tuyệt vời, bạn có thể mua mà không cần phải suy nghĩ lần thứ hai",1
86213,"Mẫu mới là sản phẩm rất đẹp, máy trộn siêu lớn Butterfly.",1
167888,sản phẩm tuyệt vời,1
176957,xuất sắc,1
8146,"sản phẩm tuyệt vời, giao hàng và lắp đặt đúng hạn",1
122242,tuyệt vời,1
96789,tuyệt vời,1
185379,sản phẩm tuyệt vời tôi rất hài lòng,1
178085,Tuyệt vời nhưng giao hàng quá muộn.,1
64949,tuyệt vời,1
3684,tốt và hay,1
61742,Nó tốt.,1
112911,tốt đẹp,1
128546,Việc làm sạch thì tốt nhưng có quá nhiều tiếng ồn và nóng nhanh.,1
7584,tốt,1
172816,tuyệt vời,1
88828,"Đây là một sản phẩm tuyệt vời, nhẹ và dễ sử dụng, hình dáng đẹp và xứng đáng với số tiền bỏ ra, là món đồ không thể thiếu cho tất cả các bà nội trợ. Cảm ơn.",1
155795,"sản phẩm tốt, đóng gói tuyệt vời",1
30271,"sản phẩm tốt, giá cả hợp lý",1
204815,sản phẩm rất tốt tuyệt vời,1
164199,rất đẹp như thế này,1
124322,tuyệt vời,1
191749,Người giao hàng là một người rất tốt.,1
70434,sản phẩm tuyệt vời phải mua,1
172331,sản phẩm đẹp,1
154817,sản phẩm giá trị tốt,1
41051,đẹp,1
5443,sản phẩm tốt,1
177338,tuyệt vời,1
44335,"rất tốt, thoải mái, sản phẩm tốt nhất",1
113523,chất lượng tốt,1
73943,Sản phẩm tốt và ổn.,1
181611,sản phẩm tốt,1
129287,"điều tuyệt vời trong những ngày tỷ phú lớn, tôi rất hài lòng với hiệu suất này và thiết kế rất tốt, tốt hơn so với những thương hiệu được gọi là.",1
78402,tuyệt vời,1
84431,rất hài lòng với sản phẩm tuyệt vời này,1
201405,đẹp,1
176840,"Xin chào mọi người, tôi đã mua sản phẩm này cách đây hai tuần, sản phẩm thật tuyệt vời và xứng đáng với chi phí của nó. Mọi sản phẩm đều có những ưu và nhược điểm, sản phẩm này cũng vậy. 

Ưu điểm: 
1. Không còn phải thanh toán hóa đơn điện nặng nề. 
2. Hiệu quả và nhanh chóng một cách đáng kinh ngạc. 
3. Không có vấn đề trong việc làm sạch cặn. 

Nhược điểm: 
1. Độ dài dây rất ngắn. 
2. Cặn vẫn còn gần 10% nước trái cây, chủ yếu trong trường hợp cam. 
3. Hình thành bọt dày trong tất cả các loại nước trái cây. 

Kết luận: Hãy mua nó!",1
140364,rất đẹp,1
29443,sản phẩm tốt,1
93817,tốt,1
33574,tuyệt vời,1
49707,tuyệt vời,1
125806,sản phẩm tốt,1
122421,xuất sắc,1
44937,"Tuyệt vời, hãy làm đi!",1
155184,chất lượng rất kém cho mức giá cao này,0
7642,Tốt nhưng hãy để tôi xem trong vài ngày nữa.,1
78692,laptop giá trị tốt nhất cho đồng tiền,1
48688,đẹp,1
195502,"Chúng có nhiều vết xước nhỏ, còn lại thì không tệ.",1
178713,sản phẩm tốt,1
161997,tốt,1
102923,không có hộp mực hoạt động,0
55357,tệ nhất,0
177690,sản phẩm đẹp,1
116669,dịch vụ xuất sắc hoàn toàn hài lòng,1
44186,"Màu be và sắc tối chất lượng tuyệt vời, độ dài và diện mạo để phối hợp cho một chiếc kurta lụa, giá hơi cao nhưng tôi nghĩ đáng giá.",1
82935,tốt đẹp,1
191060,rất tốt,1
114061,Chức năng chiếu màn hình không hoạt động hoàn hảo.,0
26799,"Không tốt, chất liệu kém.",0
167244,"Wow, tôi thích bộ này. Bây giờ tôi sẽ làm việc với bản thân.",1
37909,sản phẩm tốt,1
114648,đây là một thỏa thuận tốt trong ngân sách này chất lượng hình ảnh tốt âm thanh cũng tốt so với các thương hiệu LED khác nhưng vẫn còn chỗ để cải thiện đã thử chiếu màn hình của tôi và nó kết nối tốt nhưng bị kẹt ở giữa khi bộ phim đang phát và sau đó tự ngắt kết nối sẽ sử dụng trong vài tuần và chia sẻ thêm đánh giá,1
201124,"Màu sắc và thiết kế rất đẹp, tôi thích nó, cảm ơn.",1
2164,sản phẩm đẹp âm bass tuyệt vời chất lượng xây dựng rất tốt tổng thể sản phẩm đẹp tôi yêu nó,1
156886,hoàn hảo cho phòng khách,1
111049,rất dễ sử dụng,1
46345,"Chỉ yêu thích nó, nhất định phải thử!",1
70958,chất lượng là tốt nhất,1
162301,Sản phẩm thì ổn nhưng giá combo thì cao hơn.,1
133367,sản phẩm tốt,1
186018,"sản phẩm được khuyến nghị cao vì nó rất đẹp và nhìn rất tốt, xứng đáng với số tiền bỏ ra",1
2959,tốt đẹp,1
18470,sản phẩm tốt,1
203174,sản phẩm tốt cảm ơn flip kart,1
111296,máy may rất tốt,1
35505,tốt,1
66947,lãng phí tiền bạc,0
26727,dừng tập thể dục chỉ 5 ngày sau khi sinh,0
124801,nhận sản phẩm hôm nay vì vậy đây là đánh giá của tôi về nó thiết bị nhỏ và vừa vặn hoàn hảo phía sau tivi của bạn không cảm thấy rẻ tiền chút nào hoạt động tốt quá trình thiết lập nhanh chóng và dễ dàng trên màn hình chính lướt qua các ứng dụng hiệu suất tốt và mượt mà cho trải nghiệm tối ưu tôi sẽ gợi ý sử dụng với bộ sạc chính hãng cái mà đi kèm trong hộp chất lượng video tốt và âm thanh cũng hay và rõ ràng vì vậy trải nghiệm xem phim thật tuyệt overall tôi không có,1
65564,"sản phẩm chính hãng chỉ cần mua thôi, chỉ 207rs trong chương trình khuyến mãi",1
202750,sản phẩm đẹp,1
64670,tốt,1
203668,Sản phẩm đẹp và có thương hiệu cello tốt.,1
44298,thun eo bị hỏng,0
170660,sản phẩm đẹp,1
201319,sản phẩm đẹp quá tốt,1
182188,"sản phẩm tồi, mất tiền",0
160492,cảm ơn bạn rất nhiều,1
129365,"dịch vụ tệ nhất, đừng mua sản phẩm marq",0
58786,"Đáng mua, rất thanh lịch, tôi rất thích nó.",1
185093,tốt,1
84745,sản phẩm đẹp,1
182521,một số hạt ra khỏi túi mini,1
175914,"bàn ủi tốt nhất tôi mua với giá 319 rupee trong chương trình giảm giá Diwali, bề mặt nhanh chóng nóng lên rất mượt mà.",1
19166,sản phẩm tốt,1
127181,"Máy hút bụi này là sản phẩm rất tốt, nếu ai đó muốn mua thì có thể mua.",1
10890,"chất lượng tốt và giao hàng nhanh, cảm ơn bạn lần nữa flipkart",1
26388,rất đẹp tôi thích nó,1
149857,tốt,1
42109,chất lượng tuyệt vời,1
100744,tuyệt vời,1
128395,"Mua sắm từ Flipkart luôn mang lại niềm vui, sản phẩm tốt. Có, nó phát ra tiếng ồn và tỏa nhiệt nhưng điều đó là bình thường cho một động cơ 1000 watt. Nó thực hiện công việc của mình rất tốt, thậm chí có thể hút bụi rất tốt, nhưng phụ kiện thì không đủ.",1
169033,không tệ,1
125544,tốt nhất,1
148043,Trong phần đầu tiên có hơn 30 câu hỏi sai.,0
113115,siêu,1
14904,tốt,1
161548,tốt đẹp,1
183562,"Sản phẩm tệ nhất, không mua. Kích thước rất nhỏ.",0
128756,"Cập nhật tính đến 16/12/20. Không hài lòng chút nào với máy giặt, nó không đạt yêu cầu. Nó thậm chí không làm khô quần áo, lồng vắt không thực hiện đúng chức năng. Quần áo bẩn không được giặt sạch. Tôi không biết là máy có bộ gia nhiệt tích hợp có hoạt động hay không vì nước thoát ra hoàn toàn không ấm. Rất không được khuyên dùng, đừng mua máy này, bạn có thể mua máy của thương hiệu khác trong phân khúc giá này. Thực sự rất tệ, Motorola đã làm giảm giá trị thương hiệu của họ. Máy này không đáng.",0
44931,tốt,1
63009,Tôi luôn yêu thích nó.,1
120127,"Bass không tốt cho những người yêu bass, rất rất thấp, còn lại thì mọi thứ ổn, có thể nghe bài hát rất rõ ràng. Một điều tôi nhận thấy là khi nó được kết nối với TV và khi kênh bị thay đổi thì âm thanh mất và cần phải nhấn nút chế độ một lần nữa. Tôi không chắc đây là vấn đề của TV hay loa. Tất cả còn lại thì ổn, kết nối nhanh. Tín hiệu FM kém.",0
2394,"Pin lâu và chất lượng âm tốt, mặc dù âm thanh phát ra giống như loa bluetooth khi sử dụng chế độ bluetooth, chúng ta có thể giảm âm lượng thủ công trong tai nghe, sản phẩm tuyệt vời.",1
185,làm việc tốt ở maharaja,1
144006,hài lòng với sản phẩm,1
116289,sản phẩm tốt,1
181236,xuất sắc,1
47093,siêu,1
97513,không hài lòng,0
191074,"Đồng hồ tuyệt vời phù hợp cho các chàng trai 15 tuổi, trông rất đẹp cho học sinh, đặc biệt là học sinh lớp 10 đến lớp 11. Tôi thích nó.",1
45389,rất thoải mái,1
150693,"Đôi giày này rất thoải mái và là sản phẩm rất tốt, tôi thích đôi giày này.",1
10993,rất đẹp và thoải mái,1
58116,Tuyệt vời,1
73823,rất tốt sản phẩm đẹp giá cả trung bình tôi yêu thích nó,1
98783,sản phẩm xuất sắc đừng nghĩ nữa hãy mua cái này đi,1
31750,"Nó tốt, tôi không biết độ tin cậy của nó ra sao nhưng tôi nghĩ khá tốt.",1
129085,"Tôi đã mua bảo hành thứ 3 vào năm 2020 giá 2000 Rs. Nếu tôi mua online thì sẽ tốn 999 Rs. Vậy mà tôi đã trả thêm tiền trên Flipkart. Tôi nghĩ bạn nên cung cấp bảo hành với giá như nhau. Ngày đầu tiên, sản phẩm có vẻ tốt. Chi phí máy với vòi và lắp đặt cùng tất cả phụ kiện là 20000 INR. Quần áo trắng không được giặt sạch đúng cách bởi máy giặt.",0
146023,"sản phẩm tốt, hơi mỏng nhưng giá cả hợp lý với mức giá này",1
115657,"đây là sản phẩm tồi tệ nhất trong đời tôi, chỉ trong 10 ngày màn hình tivi đã hỏng.",0
75011,rất tốt với giá này,1
10791,hay quá,1
156027,Cảm ơn Flipkart.,1
104410,sản phẩm rất tốt từ samsung,1
181020,tất cả đều tốt,1
122906,tuyệt vời,1
73796,"bóng đá tuyệt vời, phải mua quả bóng này với giá này",1
157070,sản phẩm tốt,1
15197,cơm ngon chỉ mất 10 phút,1
45607,tốt,1
44595,hay quá,1
146361,cuốn sách tốt nhất cho board,1
144690,tốt,1
135778,okk tốt nhưng nắp có quá nhiều khoảng cách được cho.,1
49550,Nó rất đẹp.,1
22903,sản phẩm tồi tệ nhất trong đời tôi,0
194066,"Tôi đã mua lò vi sóng này cho mẹ tôi để giảm bớt công việc của bà càng nhiều càng tốt và đánh giá này dựa trên trải nghiệm của bà. Theo bà, nó rất tuyệt với nhiều chức năng, có thể hơi phức tạp để sử dụng vào một số thời điểm nhưng tôi không vấn đề gì với điều đó, có thể vì có rất nhiều chức năng được bao gồm. Điều quan trọng chính là menu nấu tự động và dễ dàng để làm sạch. Tôi cho 4 sao vì tôi chưa sử dụng nó cá nhân. Cảm ơn Flipkart, tôi rất hài lòng với dịch vụ, đã nhận trước ngày giao hàng. Cảm ơn.",1
97346,"Điện thoại rất đẹp, hiệu suất tốt, tôi đã sử dụng điện thoại này 4 ngày.",1
8976,Nó nhìn thật tuyệt.,1
45555,sản phẩm tốt,1
28728,sản phẩm tốt,1
137197,máy lọc không khí xuất sắc trong phân khúc này,1
53948,thời trang và thoải mái mặcchất liệu tốt có độ bóngmàu sắc bền và dễ gi праtốt nhất cho đồng tiền của bạnhãy lấy nó đi,1
139821,Điều tuyệt vời!,1
132259,Sản phẩm giá trị cho tiền là tốt.,1
121883,Màn hình không hoạt động sau 3 tháng sử dụng.,0
85857,sản phẩm tuyệt vời siêu hạng đẹp đẽ tôi rất hài lòng cảm ơn filip cart,1
46621,công việc tốt,1
133338,sản phẩm tốt,1
470,"Nó rất mạnh mẽ và hoạt động tốt, tôi thích nó nhưng kích thước là vấn đề, quá cỡ.",1
149835,kích thước rất thông minh,1
16534,tốt nhất cho giá cả,1
150683,tốt,1
135732,tốt,1
153221,chất lượng tốt,1
102749,"chất lượng rất tệ, bản sao rất mờ nhạt",0
119034,"Chất lượng nặng và vỏ nhựa không có hiển thị chỉ báo chế độ âm thanh tốt, âm thanh phong phú, trung bình bass rõ ràng, kết nối tốt. Tôi mua nó để sử dụng cùng với máy chiếu của tôi, nó hoạt động tốt nếu chất lượng video âm thanh tốt, nhỏ gọn và di động, nhìn chung tốt nếu giá thấp hơn.",1
192877,Tôi đã nhận sản phẩm này ngay ngày hôm sau từ ngày đặt hàng và đã có buổi demo chỉ sau 2 ngày. Dịch vụ tuyệt vời từ Flipkart. Tôi đã sử dụng sản phẩm này được một tháng và nó hoạt động tốt mà không có vấn đề gì. Tôi rất hài lòng với sản phẩm này và dịch vụ của Flipkart.,1
198604,"rất được khuyến khích, tôi yêu điều này",1
44725,tốt,1
82423,tốt,1
2631,"Âm thanh nghe rất tốt trong tai và không có vấn đề đau đầu hay đau nửa đầu sau 3 giờ sử dụng. Nó được xây dựng chắc chắn nhưng sau khi sử dụng lâu, bạn có thể cảm thấy một chút đau ở vùng bên ngoài tai, nhưng tổng thể sản phẩm tốt và có vẻ ngoài rất ấn tượng, cảm ơn Flipkart đã giao hàng kịp thời.",1
55741,chất lượng rất kém,0
100236,Chỉ cần làm đi.,1
29025,vui vẻ,1
165418,đồng hồ đẹp,1
120842,sản phẩm giá trị nhất của Apple,1
117507,Rất được khuyến nghị,1
186639,tốt,1
5507,chất lượng âm thanh tốt quá cấu trúc cũng tốt tôi thích nó,1
116714,Hãy làm đi!,1
134989,tuyệt vời,1
49530,Tôi thích nó.,1
9147,"Cái demo và lắp đặt rất đẹp của Prasad thuộc công ty VSV Enterprises, rất được giải thích rõ ràng, kỹ năng của anh ấy thật tốt.",1
200125,giá trị cho tiền bạc,1
75728,sản phẩm chất lượng rất kém tôi rất không hài lòng xin đừng mua sản phẩm này,0
16858,"sản phẩm rất tốt, giao hàng tốt nhưng kích thước quá nhỏ, không tốt",1
171572,"đừng mua, hoàn toàn thất vọng",1
200639,tốt,1
172091,rất đẹp,1
87498,tốt,1
11782,rất tốt,1
40419,chất lượng sản phẩm tuyệt vời,1
27514,không như mong đợi,0
160184,sản phẩm tốt chất lượng nhất,1
47955,tốt,1
130752,"Việc lắp đặt diễn ra suôn sẻ và ống vào và ra đều miễn phí, đó là điểm tốt trong ưu đãi của Bajaj vì không có thương hiệu nào khác cung cấp. Điều thiếu duy nhất là ổ cắm 3 chân, còn lại đều tốt. Nước được đun nóng trong thời gian ngắn. Cảm ơn.",1
12321,"khi mất điện, chức năng khôi phục điện không hoạt động, máy khởi động lại từ đầu.",0
74101,"Tôi thích quả bóng này vì thiết kế của nó nhưng bạn phải cung cấp một chiếc ghim kèm theo, xin vui lòng cho tôi.",1
177125,"không hoạt động, lãng phí",1
17039,tốt,1
124364,sản phẩm tốt,1
132365,thời gian làm nóng rất tốt,1
148864,sản phẩm tốt,1
59768,sản phẩm thật sự tốt và mang lại vẻ ngoài thanh lịch khi bạn đeo nó,1
35109,sản phẩm tuyệt vời và hương thơm thật tuyệt vời,1
170502,sản phẩm đẹp,1
68538,tốt,1
187688,sản phẩm không tốt,0
80944,sản phẩm tốt,1
201565,"Đó là một sản phẩm tốt, mạnh mẽ và mượt mà.",1
72010,Nó ổn nhưng cả hai băng không có kích thước bằng nhau và chất lượng thì không xuất sắc nhưng chấp nhận được.,1
166326,tốt,1
102710,thật sự rất đẹp,1
55463,mua sản phẩm này rất tốt,1
55540,rất đẹp tôi thích nó rất nhiều,1
157971,quá kém như trong hình không phù hợp cho sách,0
195025,Không tệ.,1
175926,"Tốt từ nova, hoàn toàn hài lòng, hoạt động đúng cách và các bộ phận cơ thể có chất lượng hàng đầu, đáng giá hơn giá thực tế.",1
106910,quá nhỏ,0
103969,kỳ vọng được đáp ứng,1
152078,"sản phẩm rác, đừng mua",0
47256,chất lượng tốt không có nghi ngờ,0
184881,"Đây là một sản phẩm rất đẹp với hoàn thiện tinh xảo, gọn gàng. Nó trông thật tuyệt vời trong phòng khách của tôi và giá cả rất phải chăng. Tôi đã hỏi một thợ mộc để làm sản phẩm tương tự trước khi mua cái này và anh ấy báo giá 20.000, khiến tôi phải ngạc nhiên. Cảm ơn Furnifry và tất nhiên là Flipkart. Chỉ có điều là các kệ đứng khá nhỏ, nên có thêm một chút không gian để giữ đồ chơi cỡ vừa sẽ tốt hơn và cũng nên có đinh gắn góc ở tất cả 4 góc.",1
21530,máy nén bị hỏng chỉ sau một tháng,0
102402,tốt,1
174958,"Cảm ơn Flipkart, bàn là siêu tốt, thật tuyệt.",1
113138,tuyệt vời,1
185256,sản phẩm tốt dễ thiết lập,1
92914,siêu,1
58492,batter cảm giác tốt,1
166482,"Sản phẩm đẹp, rất hài lòng, cảm ơn shoppsy.",1
69458,"Xe đạp trông đẹp hơn, đi xe thoải mái hơn, với một số tính năng như bộ truyền động một tốc độ và phanh đĩa rất đáng giá. Cảm ơn đội ngũ thiết kế của Urban Terrain, tôi đã rất thích những đơn hàng này.",1
123544,đây là một trong những sản phẩm tốt nhất và đáng giá chất lượng âm thanh tốt bass tốt nếu có tùy chọn tăng bass thì sản phẩm sẽ xuất sắc hơn.,1
91769,tuyệt vời,1
148723,"tuyệt vời, chất lượng tốt, rất hữu ích",1
63126,siêu,1
105439,rất đẹp,1
168249,rất đẹp siêu tuyệt vời ánh sáng,1
184654,một cái tủ TV tuyệt vời thật đáng kinh ngạc cảm ơn flipkart và furnifry furniture xin hãy cung cấp cả lắp đặt vì chúng tôi không có máy khoan để làm nó thợ mộc bên ngoài tính phí hơn 1000 cho sản phẩm 2500 không biết tại sao flipkart lại thay đổi chính sách của họ về lắp đặt đồ nội thất,1
182749,"không nảy mầm 0% đừng mua, hãy đến vườn ươm gần nhất và mua cây giá rẻ cho tất cả các mùa",0
66863,tuyệt vời,1
14865,Tôi yêu sản phẩm này.,1
113276,tốt nhất,1
136846,sản phẩm đẹp,1
141667,sản phẩm tốt,1
116170,chia sẻ màn hình không hoạt động đúng cách,0
18894,trải nghiệm tuyệt vời,1
1521,"Nó có vấn đề với thân máy, phần nhựa không vừa.",0
17499,chất lượng tốt,1
103673,sản phẩm đẹp,1
39479,"Tất cả trong 1 bộ, con tôi thích nó, cũng tốt để làm quà tặng.",1
134331,rất được khuyến nghị,1
123468,sản phẩm tuyệt vời,1
145989,sản phẩm đẹp,1
76256,tuyệt vời,1
99818,sản phẩm tốt sạc nhanh,1
175566,tốt đẹp,1
132233,hoạt động tốt,1
29009,tốt,1
2947,"Pin dự trữ rất tuyệt nhưng chất lượng âm thanh ở mức trung bình, tôi nghĩ nó tốt trong mức giá này.",1
38349,"Tôi thực sự thích sản phẩm này, sản phẩm rất đẹp, cảm ơn bạn.",1
186209,Sản phẩm tốt và chất lượng may vá trong sản phẩm là lựa chọn hoàn hảo cho tôi.,1
181956,siêu,1
47951,sản phẩm tốt nhất chất lượng a1,1
200499,siêu,1
156324,siêu mềm và thoải mái,1
140948,sản phẩm tuyệt vời và giá rất rẻ,1
153972,tốt,1
54850,tốt,1
163072,đẹp,1
38635,sản phẩm tốt,1
30221,"không có gel bên trong, không thể trả lại, làm ơn đừng mua",0
29318,"Cảm ơn Flipkart, thật tuyệt vời.",1
115340,"Sản phẩm đẹp, dịch vụ tốt Flipkart.",1
94067,tốt nhất,1
16812,"Theo tôi, nó tốt chứ không phải là tốt nhất. Cân nặng của nó rất nhẹ nhưng ổn. Tôi nghĩ nó tốt.",1
140384,tuyệt vời,1
169408,"Đèn có kiểu dáng đẹp, nhưng chân đèn dạng vít là nhược điểm duy nhất.",0
121997,Tôi thực sự yêu thích chiếc tablet này.,1
91562,"sản phẩm rất hữu ích, dễ sử dụng và mang theo, rất được khuyến nghị",1
171637,sản phẩm tuyệt vời,1
66732,tuyệt vời,1
101294,Hiệu quả tốt,1
144088,được khuyến nghị,1
72414,chất lượng tốt,1
147819,tuyệt vời,1
155666,sản phẩm tốt,1
24427,"đã sử dụng được 4 ngày thì giờ không bật lên được, là vấn đề phổ biến với google home mini. vui lòng mua sau khi nghiên cứu kỹ lưỡng.",0
193157,"sản phẩm rất tốt, giao hàng rất tốt, nhân viên giao hàng thì rất tệ, aunnesary garam thì luôn rất tốt",1
188970,hay đấy,1
154329,sản phẩm tốt và chất lượng tốt,1
146221,cuốn sách hay,1
137380,"Sản phẩm tuyệt vời, hoạt động như đã nêu.",1
194490,sản phẩm tốt1 có nhiều không gian để giữ 2 laptop cùng nhau2 sự chắc chắn và chất lượng hợp lý so với giá3 hoàn thiện ở các góc không được chính xác lắm4 giá cả rất cạnh tranh,1
37959,rất đẹp,1
20828,"Chúng tôi đã mua quạt này vào ngày 26 tháng 4, lắp đặt xong vào ngày 27 tháng 4. Chỉ sau 5 tháng, nó hoạt động tốt nhưng sau đó thì không còn hoạt động. Chúng tôi rất không hài lòng với sản phẩm này, tiền cũng là lãng phí. Chúng tôi rất thất vọng.",1
67000,tốt,1
127226,tốt,1
74437,không bao giờ mua bóng lãng phí tiền bạc,0
98122,Tôi rất thích nó.,1
70994,Chất lượng vòng tay rất tốt.,1
52681,nyc,1
151239,"Không tốt, tất rất mỏng.",0
170314,Được rồi,1
22513,sản phẩm tốt,1
156547,giá trị cho tiền bạc,1
184242,"xuất sắc về mặt hình thức, sức mạnh, không gian và giá trị chất lượng so với giá tiền",1
161388,Tốt han,1
205026,tốt,1
39228,tốt,1
31692,sản phẩm rất tệ,0
70006,rất tốt,1
111040,sản phẩm tốt,1
113193,sản phẩm sợi tốt,0
61179,tuyệt vời,1
127033,"sản phẩm rất tốt trong phạm vi giá này, hãy mua nó",1
157281,"Đồ tốt, có thể thử.",1
17332,sản phẩm tốt và làm việc tốt,1
62761,hay quá,1
98725,yêu sản phẩm này,1
